823	796	1035	761	689	862	788	580	702	827	932	865	934	677	781	737	745	932	718	1037	787	785	989	1019	632	924	687	679	846	890	1039	744	708	1065	784	784	670	742	859	962	842	899	1048	735	823	717	695	986	943	660	681	762	729	899	575	1065	1395	1083	1397	1503	1444	1021	1476	723	1474	912	983	1000	698	1016	668	841	883	747	935	609	667	800	473	864	845	582	623	726	642	704	737	575	799	779	745	705	965	782	932	525	553	659	631	698	578	686	619	592	578	619	574	517	738	558	757	769	520	937	636	758	846	726	714	684	565	895	
830	692	840	731	852	812	608	816	889	879	846	729	689	958	855	697	732	649	841	819	705	723	732	1035	1040	655	799	924	724	922	894	753	857	620	757	506	617	699	591	1085	1025	872	723	819	1016	583	731	672	951	768	683	606	756	963	939	742	1383	1260	1173	1815	1652	1171	1453	993	1215	836	857	718	846	858	682	760	578	864	643	670	775	675	788	904	643	732	690	799	902	662	945	648	540	687	564	696	745	615	752	470	719	521	597	575	591	487	697	800	513	701	736	641	403	935	706	565	731	900	580	651	534	643	751	652	660	679	
594	688	657	862	734	701	736	836	801	746	597	644	689	893	883	530	850	580	603	750	871	666	892	838	749	1109	985	855	673	602	859	746	935	934	969	706	595	1013	507	560	546	939	804	879	522	943	754	797	845	812	992	921	895	625	622	1236	1050	1243	1322	1119	1527	1143	1290	707	1110	910	591	1183	922	711	1241	935	776	1200	763	608	545	689	1020	720	523	957	686	798	766	666	594	480	650	681	640	802	678	846	740	707	753	625	844	656	546	795	593	651	614	758	749	585	675	822	532	684	760	484	609	558	883	978	690	643	598	740	
1226	921	996	989	665	1005	1020	777	1122	595	858	687	554	789	890	752	860	1205	757	780	773	809	946	574	536	758	924	792	884	780	636	746	726	896	733	663	875	898	714	702	727	883	837	877	705	817	481	570	590	614	985	955	711	993	1376	1043	1217	936	1296	1493	1691	969	945	898	925	909	955	734	659	754	1005	935	994	810	721	927	692	723	708	710	789	529	602	547	472	707	700	723	843	695	1015	839	460	814	726	591	618	535	541	750	630	672	534	598	644	562	765	548	563	572	725	639	742	762	670	918	566	688	902	726	724	788	
669	880	1045	934	708	772	831	547	751	1285	918	775	920	724	990	1342	925	1178	928	741	752	868	826	716	777	1059	1152	941	1154	842	664	737	582	1237	744	1004	734	907	661	672	914	826	806	894	588	618	850	853	777	848	862	731	999	826	868	1056	1199	1217	1195	1100	1334	1429	1251	1332	1451	914	1175	722	695	654	645	688	727	790	721	599	682	946	869	629	745	718	494	735	539	790	903	824	920	433	690	512	785	596	645	889	535	672	803	723	1044	811	813	728	629	1157	494	816	834	537	424	647	644	613	809	711	562	627	643	870	759	572	
785	742	689	837	845	1084	875	704	947	489	627	1014	564	1031	806	838	764	1080	961	754	599	757	587	712	906	1121	661	826	1201	623	713	782	620	740	810	639	693	832	453	839	666	684	798	704	661	627	674	798	883	748	696	652	966	974	936	1237	1277	1173	1646	1890	1499	951	830	1065	946	689	823	791	783	817	831	746	744	742	616	616	719	779	725	988	715	792	590	721	884	818	869	707	565	616	981	723	603	998	534	638	591	893	793	803	716	731	781	824	691	584	580	846	505	527	435	776	618	749	595	651	816	691	934	819	693	759	
906	1013	947	561	1455	947	1277	634	966	1053	972	947	919	758	661	766	685	744	508	871	830	775	1029	787	1027	602	896	700	703	891	654	949	880	663	1010	603	794	725	779	871	667	844	611	765	502	848	686	866	715	821	692	722	1028	617	1223	1248	1162	1478	1486	2011	1081	1160	1015	1099	926	630	1023	753	770	673	700	816	779	646	741	749	697	648	714	626	574	790	855	740	617	730	797	870	819	618	846	978	821	639	1307	823	451	779	540	703	680	717	648	1188	592	641	684	635	443	590	862	591	738	607	902	773	904	784	712	812	869	969	
698	908	664	644	841	753	1059	789	768	899	733	866	523	849	794	725	1054	881	839	725	589	550	792	647	721	764	799	877	754	763	928	842	849	698	600	756	556	786	624	533	890	660	756	571	601	653	650	737	699	708	859	1152	675	732	912	887	1339	1580	1521	1707	1333	1381	1112	894	1046	985	790	911	819	720	995	682	794	673	859	751	778	865	830	536	649	841	488	581	610	658	825	587	681	552	744	753	652	554	483	546	790	884	697	614	526	707	642	644	605	919	640	689	615	777	779	429	541	713	709	665	600	779	718	703	764	663	
732	618	979	978	642	653	822	621	847	716	536	1065	724	739	699	820	578	611	986	632	715	594	1004	685	829	757	601	737	612	729	855	592	700	660	591	679	689	724	710	802	641	741	534	633	668	710	655	522	699	582	948	895	1063	807	1257	895	1178	1142	1207	1115	1024	813	953	1108	927	957	732	689	699	821	618	848	733	592	712	790	585	609	944	542	601	620	582	563	661	710	675	547	641	1060	565	718	682	620	716	590	660	541	642	811	737	610	856	459	471	532	657	811	445	912	904	685	494	801	625	752	598	752	658	985	674	540	
773	676	702	673	839	747	591	847	785	908	592	860	694	775	557	685	1122	947	772	779	887	841	620	883	867	849	739	785	982	748	800	1012	763	803	1072	558	682	948	1008	752	679	576	818	943	759	515	978	775	896	1022	733	955	762	658	1088	929	1047	955	1206	1919	1371	979	1065	964	883	901	798	643	810	699	830	720	570	527	758	585	590	849	919	513	572	922	659	798	1024	541	744	766	603	729	569	502	752	478	549	515	608	623	774	803	860	782	752	764	730	784	679	768	766	528	724	994	623	594	710	712	962	805	767	904	717	865	
951	889	809	624	707	842	984	619	856	533	839	795	783	1097	677	852	729	918	606	777	679	1153	848	627	744	628	704	599	770	750	757	785	494	741	931	844	695	1077	831	797	864	649	599	638	699	881	840	806	780	793	766	986	809	623	742	1102	1219	1339	1186	1206	786	1497	915	832	885	926	831	771	705	1081	544	927	920	487	652	559	583	756	641	984	786	691	645	966	936	1158	623	485	602	727	722	661	891	649	572	670	640	578	747	649	1099	652	632	814	657	730	613	592	703	543	719	783	523	534	510	539	668	791	609	839	691	767	
812	705	858	972	895	773	726	803	1025	851	840	845	520	824	824	639	1044	616	533	879	653	1079	651	579	902	763	800	618	771	740	612	831	812	610	755	623	824	729	760	543	1053	725	888	734	760	777	720	743	807	821	876	755	1000	862	700	1487	1077	1289	1566	1077	1179	911	1088	999	1007	892	802	757	782	816	516	725	845	809	504	798	618	604	892	811	982	680	629	802	735	919	617	562	659	560	655	759	856	618	545	730	607	554	614	654	721	608	614	696	564	845	599	662	817	477	686	681	594	684	925	806	741	627	935	901	657	854	
599	885	639	796	594	928	772	728	634	881	714	627	659	703	1019	933	727	777	715	759	661	754	846	853	686	1014	920	725	970	797	838	762	809	455	587	796	722	686	670	987	1001	711	901	906	812	726	925	783	799	1098	672	647	696	768	955	1145	1331	1197	1876	1061	1367	1107	955	1100	1015	739	1009	553	902	795	531	554	751	516	959	726	684	602	804	689	574	692	625	633	688	646	496	742	677	839	733	673	640	721	711	1096	699	675	627	791	620	617	517	729	761	620	838	563	1051	977	722	678	501	775	672	821	734	673	719	714	887	696	
787	845	1034	593	929	928	610	901	1025	1046	920	914	992	1046	646	780	766	977	663	634	717	799	772	881	705	651	765	1159	714	895	848	712	982	755	610	1017	839	1338	553	638	609	763	767	1174	727	921	790	1074	667	846	733	659	1004	520	830	998	1124	1351	1177	1218	1499	1449	1137	844	931	879	1266	937	589	1125	718	679	632	599	762	896	490	608	597	818	515	650	521	590	766	704	663	697	742	751	765	735	836	450	897	527	656	1076	630	483	615	714	670	957	596	677	835	792	974	559	714	558	737	643	780	712	742	629	708	714	941	664	
827	769	589	844	946	746	914	1074	954	626	697	819	613	673	530	734	703	806	676	750	854	812	604	853	1023	993	687	745	501	680	773	619	880	871	792	850	757	807	837	672	498	671	670	691	691	773	511	799	439	756	883	1172	875	826	1087	920	1080	863	1680	1441	1013	1405	927	846	762	1028	822	778	658	715	704	1031	611	708	834	918	633	743	753	748	651	579	709	618	669	691	750	664	745	686	628	583	524	863	790	493	995	833	683	509	698	669	582	788	723	594	613	718	690	670	643	587	461	980	647	739	676	784	792	649	735	824	
962	912	690	581	797	982	957	697	882	566	820	1034	797	828	851	1005	651	656	805	747	689	917	652	807	742	1075	785	744	862	619	979	939	708	708	627	685	699	990	748	795	649	648	584	767	755	567	618	713	738	812	746	761	736	807	852	1000	1006	1261	1362	1412	1751	1359	1236	980	1102	755	1004	648	1078	741	737	1137	890	680	679	1186	579	997	470	1171	539	823	658	693	623	707	630	713	893	782	642	621	666	700	474	812	741	718	646	716	880	632	661	488	479	529	649	611	717	576	923	559	627	666	799	711	529	887	590	628	660	951	
1111	972	851	545	946	753	771	983	724	778	969	710	732	715	969	718	837	1024	1027	934	873	679	477	796	627	965	754	634	916	999	860	715	946	862	689	1037	863	639	833	637	1011	757	802	719	714	633	616	606	822	769	1064	757	1016	827	617	954	965	1266	1019	994	1256	1345	1071	940	806	697	962	879	820	639	838	769	676	848	851	788	844	556	665	721	774	940	678	556	661	795	756	587	733	921	659	588	842	976	810	764	866	563	561	522	578	566	674	673	811	742	708	729	535	979	781	772	785	532	650	791	888	811	695	577	807	662	
671	733	893	788	772	847	672	828	977	900	585	792	691	641	712	912	539	1047	918	925	575	910	965	697	737	731	649	689	729	929	732	580	608	924	758	742	790	822	917	847	1138	950	583	752	891	639	605	724	709	631	757	760	667	863	979	869	1666	994	1314	1309	1210	1197	1425	800	790	1152	1048	837	1049	777	459	621	875	564	804	718	698	576	781	552	709	615	786	584	696	662	575	625	640	767	773	587	449	971	600	688	682	837	472	527	659	764	768	748	630	661	695	814	712	631	624	413	715	690	679	763	674	717	683	609	680	696	
742	814	586	1000	503	982	904	875	776	920	822	635	720	969	770	775	823	753	528	753	637	575	824	647	723	672	925	834	720	779	911	691	743	879	1119	803	1002	487	723	607	650	421	964	659	588	826	669	677	967	948	779	834	1303	874	954	753	969	987	1527	1232	1256	948	1247	799	915	809	865	1141	573	958	691	802	604	726	785	847	845	692	657	738	760	678	625	795	740	822	657	715	605	560	576	559	465	640	504	534	776	615	575	901	605	509	592	489	603	501	750	623	956	810	717	695	542	807	932	827	492	724	984	619	567	673	
591	906	827	599	810	711	757	821	646	526	641	775	820	639	678	695	646	783	794	748	651	662	599	1044	679	721	705	669	537	901	749	877	635	711	722	713	841	730	682	711	699	659	795	624	566	761	838	583	554	741	564	500	569	768	752	1105	889	843	1104	1232	788	1420	1188	896	869	1192	1296	964	1075	1058	1029	954	746	557	937	641	691	692	570	746	592	924	957	723	697	576	585	672	611	794	679	879	745	534	440	587	767	497	650	895	729	699	696	626	773	528	760	653	622	629	1025	609	757	585	904	584	643	861	667	648	945	653	
653	871	810	758	717	727	759	701	843	690	731	905	699	605	549	842	619	937	772	998	989	789	963	768	883	611	847	797	492	784	721	587	655	716	532	839	732	606	656	964	697	882	762	770	1317	744	679	626	592	570	716	935	778	869	816	718	625	801	1157	985	1355	1203	791	1160	1185	1160	1030	1052	793	913	747	839	695	683	728	792	686	550	716	644	1023	726	610	612	756	533	591	775	716	713	618	837	533	674	748	623	729	794	647	761	687	689	739	582	645	698	579	806	827	609	662	585	481	725	767	907	1030	733	737	829	553	831	
969	775	682	589	654	896	979	657	846	708	856	958	1044	981	835	903	619	641	894	1001	719	755	683	776	935	863	869	610	773	809	728	746	739	525	772	899	747	619	591	985	1225	748	919	786	718	763	639	597	857	938	993	587	627	959	738	804	804	1399	737	1163	1315	972	1206	884	807	934	635	1014	978	762	742	875	741	746	716	466	641	895	643	703	690	959	687	613	669	788	721	645	595	586	522	713	590	680	759	792	734	792	660	824	778	505	560	903	621	747	631	600	668	425	680	589	694	704	738	724	652	695	498	809	482	613	
698	770	622	812	777	722	742	633	764	532	706	896	676	971	919	812	701	960	917	773	638	572	842	584	607	719	606	656	968	688	804	605	1082	634	652	739	1063	1020	693	758	658	694	856	566	572	688	632	843	745	710	781	625	675	916	790	887	727	763	811	1111	1160	1053	1205	735	1324	1395	856	963	859	1148	772	745	937	909	730	759	950	726	739	766	641	925	658	613	626	585	639	744	577	602	775	615	790	654	817	738	676	547	769	555	851	621	954	589	637	662	599	566	883	715	577	546	651	556	541	622	693	570	836	689	771	597	
1000	766	626	894	703	1301	970	810	697	702	835	712	753	859	525	719	1083	747	884	871	953	637	609	770	607	733	805	622	923	859	1168	819	662	738	688	650	873	702	703	751	812	758	878	633	656	549	665	562	807	681	618	748	571	692	631	964	796	1166	957	923	906	848	877	1161	1177	882	861	851	889	934	824	835	731	810	534	627	1254	641	945	595	857	699	705	790	633	1001	631	743	601	635	615	692	453	676	640	701	651	978	740	613	522	608	642	428	864	592	547	668	702	683	668	498	641	574	572	594	683	779	745	858	930	880	
752	650	921	988	782	650	838	734	659	917	900	674	855	885	1055	620	840	797	720	551	986	1100	717	829	837	741	523	514	652	799	638	1258	881	785	567	556	855	703	678	735	919	895	711	1002	765	682	892	579	714	807	620	649	642	804	804	797	791	950	950	1379	997	1011	1365	679	905	1099	847	848	883	977	853	869	630	868	909	666	785	965	649	510	621	712	613	715	767	580	585	816	586	661	622	769	770	590	482	480	806	824	775	538	853	644	654	611	526	520	702	611	950	620	650	589	644	613	616	847	534	695	1073	731	684	727	
610	705	755	650	966	816	829	717	599	609	486	753	800	609	760	908	635	576	914	752	670	728	716	662	795	720	896	763	934	671	488	831	823	795	722	691	699	645	622	548	626	890	654	1127	1083	741	586	679	545	907	736	687	760	749	1006	765	825	990	1179	1020	1233	1100	961	997	959	821	856	895	724	808	694	725	914	852	602	823	721	670	870	507	583	577	619	641	970	569	669	590	647	730	485	720	865	610	721	765	528	828	647	779	644	759	636	562	698	882	696	726	501	513	846	627	583	949	606	1114	636	623	712	589	644	674	
921	853	930	589	884	696	951	1013	958	569	647	868	742	879	887	677	723	804	731	635	805	1005	679	1004	854	675	827	606	757	817	939	668	881	781	796	1037	650	658	751	716	499	726	651	928	766	959	650	1009	543	731	654	915	568	687	745	759	896	1381	1032	1107	1029	1351	858	1002	1191	1108	893	809	918	781	910	781	1015	759	884	819	686	725	749	762	558	567	556	752	595	720	636	748	676	575	698	579	750	750	615	530	523	840	812	1045	615	618	597	695	791	883	711	670	645	635	708	589	580	608	699	543	594	840	610	719	664	732	
1061	622	889	884	676	543	798	888	831	928	731	738	695	650	729	939	770	737	560	628	820	604	804	704	469	606	810	692	714	586	983	856	987	807	694	655	704	824	880	921	682	891	760	617	597	691	580	611	698	1017	926	833	892	861	660	523	942	1136	1346	1145	725	867	1307	706	822	1007	628	595	966	888	799	740	781	896	679	836	738	737	620	754	591	684	726	744	720	663	556	532	683	697	714	630	751	621	579	926	555	666	1086	559	710	613	597	630	502	635	775	679	667	640	660	886	728	611	680	867	724	808	670	950	695	553	
631	761	802	741	688	749	866	812	685	613	1006	803	707	984	930	796	779	859	551	1094	869	697	670	691	877	756	841	768	970	827	730	730	647	468	785	546	812	824	599	621	647	738	690	690	855	1001	671	755	786	806	805	648	932	689	744	780	542	881	1021	1066	1214	851	1130	1009	580	1006	988	905	989	780	1004	735	999	868	831	743	700	705	681	726	605	571	535	555	755	599	663	951	716	878	589	622	643	670	765	768	594	688	505	457	915	614	865	695	504	629	676	679	827	663	954	582	658	635	577	559	529	698	869	566	915	784	
732	786	814	899	923	832	940	749	705	592	1045	771	875	843	775	849	750	974	638	812	786	695	770	653	795	716	1334	1047	896	649	836	743	646	637	799	765	657	584	638	635	550	630	811	820	783	719	611	801	788	866	828	577	555	766	979	754	1066	588	1428	1345	1119	1270	1270	1027	941	786	641	783	854	734	586	729	968	725	740	805	756	760	1207	713	1000	919	629	538	603	573	618	741	618	548	749	635	637	456	669	694	586	588	879	673	666	675	666	650	874	813	516	572	830	659	493	581	689	519	668	901	646	598	678	638	558	776	
848	746	719	1017	1145	714	757	720	662	632	865	803	522	966	647	849	692	639	853	811	740	683	659	743	718	839	990	652	665	674	992	689	655	693	594	484	616	764	635	920	724	711	657	870	821	863	604	624	699	627	708	701	558	936	588	1056	757	1196	1235	1159	862	1406	1175	965	959	1133	720	678	786	672	652	742	746	672	801	613	929	1232	551	648	754	1115	665	705	617	631	598	581	683	753	613	726	562	572	662	774	688	753	502	709	831	608	767	748	636	528	746	743	731	571	479	465	543	594	686	839	844	618	679	799	711	752	
751	1066	655	536	784	909	807	977	800	715	965	681	636	788	725	829	630	968	637	924	654	938	610	869	687	763	661	557	657	913	652	725	688	902	620	965	941	656	618	530	543	594	752	651	908	651	465	754	597	502	983	611	752	610	827	875	1223	1049	1241	1071	1143	1083	931	1054	1176	770	956	907	690	753	759	988	528	715	667	757	569	670	749	566	593	973	966	445	744	923	735	527	529	859	551	503	474	759	596	612	749	544	772	576	570	525	783	781	708	543	569	757	551	587	514	819	987	716	743	552	717	615	883	685	844	651	
708	663	662	529	1019	757	994	644	868	852	713	787	939	861	695	676	975	833	748	746	651	574	929	643	1156	603	724	854	725	805	588	767	580	514	1009	724	585	736	745	704	630	762	863	614	900	556	675	809	529	570	684	763	551	846	853	1043	1023	926	1031	1037	901	762	781	894	888	940	1192	955	917	675	963	797	691	796	620	585	780	560	597	693	712	670	543	682	689	738	661	856	713	786	767	538	674	748	646	685	642	639	725	568	642	556	693	616	733	526	744	515	601	590	647	441	809	691	761	813	680	701	622	657	733	799	
797	714	650	667	656	663	721	730	687	808	662	760	571	920	659	995	787	711	743	784	759	1068	704	726	684	600	584	711	874	612	653	896	743	863	679	798	829	918	797	872	730	920	814	730	581	782	813	676	690	858	714	710	821	598	659	779	1018	782	1022	1151	917	1069	774	876	748	989	806	677	554	1125	676	529	484	900	699	541	588	906	857	971	736	606	588	624	607	977	535	579	569	710	684	672	616	598	597	805	960	772	672	667	533	590	567	696	685	555	717	635	563	522	765	752	449	820	669	667	783	676	667	739	841	716	
690	830	796	626	659	616	678	641	618	633	708	882	1116	806	711	797	912	610	638	790	580	863	696	914	588	636	842	625	886	611	790	685	772	689	570	713	612	819	623	652	722	599	630	802	851	620	797	844	595	776	782	678	562	593	718	1205	808	1078	911	1110	1089	982	873	597	846	796	671	729	765	830	831	647	836	805	875	641	794	652	857	471	703	642	502	874	673	556	630	787	654	647	491	568	551	819	583	859	948	704	615	520	678	901	735	768	455	838	741	640	459	751	988	519	694	485	678	904	714	1140	768	982	860	774	
746	533	1019	788	601	733	699	706	741	722	931	819	498	1013	500	751	860	910	753	739	694	654	646	639	951	532	897	826	980	719	904	699	732	569	698	776	754	680	777	662	684	1165	687	1057	710	742	847	836	729	739	664	713	614	768	772	802	965	923	879	952	992	929	850	978	884	816	803	785	553	708	831	801	832	1044	771	910	736	809	736	788	632	470	669	696	830	571	626	596	561	489	469	592	949	870	770	580	532	620	625	782	688	503	487	608	691	608	658	783	835	630	769	676	538	721	550	657	550	655	624	729	694	577	
850	895	557	1042	646	760	708	1024	738	645	724	701	656	532	1284	861	560	758	830	579	793	839	695	894	844	607	693	596	672	1024	926	763	705	676	665	741	685	1077	821	649	663	724	1051	700	703	755	782	883	800	776	1060	982	651	738	763	905	896	780	1019	1372	931	708	809	722	778	637	888	763	589	556	1065	740	587	847	792	546	598	636	562	676	537	905	673	548	823	845	659	545	834	684	547	624	706	481	711	1106	776	789	685	869	648	607	481	736	864	631	850	611	555	704	682	645	543	755	814	581	594	512	802	646	591	568	
